"","ldl01_Heart","ldl02_Heart","ldl03_Heart","ldl04_Heart","ldl06_Heart","ldl07_Heart","ldl08_Heart","ldl10_Heart","ldl13_Heart","ldl14_Heart","ldl15_Heart","ldl16_Heart","ldl17_Heart","ldl18_Heart","ldl19_Heart","ldl20_Heart"
"NR1H2",1606,1516,1297,1607,1693,1488,1689,1512,1090,1055,1125,1444,1347,1276,1099,1150
"NR1H3",193,224,230,258,282,224,257,219,194,209,185,221,139,215,140,202
"NR1H4",0,2,1,7,0,0,0,0,0,3,1,0,0,3,0,0
"NR1I2",1,3,0,3,0,2,0,1,0,2,1,1,0,1,2,2
"NR1I3",31,36,53,47,50,25,43,57,29,68,44,50,35,21,33,30
"NR2C1",125,183,157,131,175,156,181,119,244,182,141,160,189,160,109,168
"NR2C2",227,192,157,252,293,249,210,223,164,161,174,182,198,201,130,139
"NR2C2AP",32,21,42,34,41,26,36,36,34,33,29,41,33,28,32,19
"NR2E1",5,9,5,8,4,3,5,7,6,2,4,8,7,7,3,7
"NR2E3",4,8,9,2,7,2,2,1,3,3,4,0,4,5,2,4
"NR2F1",10,43,21,18,27,14,30,13,18,32,20,14,23,27,13,48
"NR2F2",190,321,317,255,320,247,278,176,346,247,248,233,266,204,208,197
"NR2F6",1030,732,1240,937,1345,844,969,1121,251,439,510,441,350,278,380,283
"NR3C1",657,450,654,500,623,665,528,523,754,336,518,583,744,497,672,366
"NR3C2",290,209,283,239,385,213,237,338,46,72,63,84,81,103,98,58
"NR4A2",557,378,353,314,486,579,734,440,269,247,292,287,199,292,144,224
"NR4A3",602,929,237,390,881,174,371,149,184,116,175,201,368,168,226,117
"NR5A1",0,0,1,0,1,0,2,2,1,0,0,3,0,0,0,1
"NR5A2",18,35,10,12,13,6,19,12,20,30,13,33,19,24,29,16
"NR6A1",57,54,47,61,51,23,72,41,22,42,38,61,45,27,53,39
"NRAP",17807,21520,8936,16551,14301,16289,12285,11847,2237,3995,3109,5446,6685,8044,2668,3532
"NRARP",17,51,40,36,113,37,75,55,55,76,76,58,49,47,32,73
"NRAS",150,123,149,120,155,128,154,132,92,67,77,123,88,56,88,76
"NRBF2",106,101,153,98,160,153,108,125,74,75,67,71,75,60,76,53
"NRBP1",1066,1037,1192,1056,1460,1146,1311,1312,767,664,803,920,813,713,746,661
"NRBP2",1233,1559,854,1194,1409,1086,1487,1027,1304,1251,1355,1548,1109,1105,1074,1593
"NRCAM",2,8,2,2,5,3,4,5,5,17,0,3,5,17,5,14
"NRDC",1206,869,1071,1035,1256,1077,1050,965,496,522,520,503,540,554,441,456
"NRDE2",176,128,150,164,166,163,156,148,119,101,113,123,111,127,98,122
"NREP",3526,2819,4529,2367,6781,3690,3194,3280,575,792,1109,1252,895,660,783,803
"NRF1",252,232,205,302,295,262,259,246,274,240,219,286,227,263,234,242
"NRG1",1,17,4,4,10,8,10,10,2,5,2,1,5,0,3,1
"NRG2",8,16,15,9,16,10,10,13,7,15,4,6,23,9,8,19
"NRG3",0,2,0,0,1,1,0,1,0,0,0,0,0,0,0,0
"NRG4",114,121,135,156,212,147,111,132,27,70,47,54,42,74,68,42
"NRGN",12,23,16,11,22,10,18,13,9,6,9,8,13,1,11,8
"NRIP1",282,233,332,297,233,215,194,236,288,192,228,315,309,219,218,165
"NRIP2",57,88,75,40,98,39,40,56,37,58,48,47,44,38,48,50
"NRK",33,13,28,15,17,25,25,13,22,14,9,20,16,7,10,11
"NRL",2,0,0,0,1,0,0,0,2,2,2,0,2,2,0,0
"NRM",72,84,67,59,121,75,108,58,72,65,73,87,78,53,72,58
"NRN1",0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0
"NRN1L",0,3,2,0,1,5,5,1,1,3,3,7,8,1,4,1
"NRP1",1693,1513,1619,1375,2536,1469,2222,1686,1999,1562,1777,1608,1749,1444,1591,1416
"NRP2",996,615,629,588,791,816,976,721,788,677,925,1008,1152,587,941,584
"NRROS",326,395,337,280,391,191,416,273,238,309,345,449,524,240,256,237
"NRSN1",0,3,4,1,1,0,0,0,2,1,2,0,0,1,0,2
"NRSN2",10,9,2,7,19,20,23,19,0,6,4,3,0,3,2,2
"NRTN",457,490,744,587,593,467,516,531,136,299,280,283,213,274,195,175
"NRXN1",43,70,52,51,55,49,44,40,40,26,20,46,37,25,31,34
"NRXN2",22,21,14,7,23,16,9,13,4,4,3,9,12,6,6,3
"NRXN3",3,8,5,5,9,3,3,6,2,3,4,1,2,0,0,1
"NSA2",803,767,1044,790,1030,827,822,762,499,491,455,626,464,585,418,393
"NSD1",352,369,483,449,564,376,426,420,353,354,283,335,335,292,245,357
"NSD2",641,751,702,796,924,631,826,692,489,559,507,610,558,514,429,625
"NSD3",598,518,548,656,635,712,636,545,910,713,668,780,708,819,651,749
"NSDHL",193,177,234,207,222,158,205,176,115,124,126,138,98,132,107,122
"NSF",305,261,293,225,359,265,243,239,166,165,139,150,130,132,101,110
"NSFL1C",833,779,809,813,919,776,834,813,557,528,647,704,518,670,534,503
"NSL1",59,53,88,70,73,66,71,64,93,59,62,80,57,57,53,66
"NSMAF",510,396,340,481,526,511,480,479,264,243,293,341,310,314,287,269
"NSMCE1",742,864,1169,1042,1127,856,893,893,479,620,581,673,447,758,479,449
"NSMCE2",80,59,91,80,88,75,80,87,63,53,62,53,44,51,55,36
"NSMCE3",219,154,256,187,265,198,212,234,179,150,179,198,150,159,154,120
"NSMCE4A",166,190,216,183,238,183,201,195,205,185,182,177,163,186,137,153
"NSMF",1205,1300,749,1151,1247,1047,1307,1148,1174,1104,1088,1391,1152,1021,1050,1339
"NSRP1",261,269,322,289,266,229,277,219,299,219,252,255,228,275,211,261
"NSUN2",1105,707,889,765,1040,1048,1051,987,735,575,619,738,613,614,569,522
"NSUN3",88,66,128,90,131,85,95,98,81,94,68,83,55,37,73,69
"NSUN4",239,181,183,164,240,186,233,254,132,133,109,166,112,110,128,126
"NSUN5",176,121,156,135,134,165,151,153,143,120,125,157,130,147,114,113
"NSUN7",2,6,8,4,6,6,12,8,7,8,5,5,6,7,9,3
"NT5C",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"NT5C1A",2779,1728,2487,2373,3385,1990,2094,2522,389,754,796,671,476,516,625,369
"NT5C2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"NT5C3A",226,179,417,236,291,415,243,214,193,122,190,232,229,133,182,138
"NT5C3B",257,275,313,324,257,212,367,319,282,350,309,323,306,220,292,261
"NT5DC1",74,25,33,30,31,36,21,43,22,14,38,23,23,14,18,17
"NT5DC2",385,257,353,323,478,373,343,388,125,170,257,198,143,168,149,165
"NT5DC3",123,109,105,144,132,157,165,178,103,67,72,88,110,97,98,81
"NT5DC4",2,1,2,0,0,2,1,1,0,1,0,0,2,0,0,0
"NT5E",21,22,58,20,41,21,27,14,15,12,13,18,26,9,16,5
"NT5M",108,114,129,137,179,115,112,154,33,59,60,65,42,55,54,39
"NTAN1",377,535,530,561,507,354,484,362,463,360,456,501,546,350,423,339
"NTF3",58,77,59,48,80,31,43,36,50,40,42,60,83,43,42,43
"NTF4",3,0,4,2,4,5,5,2,6,8,2,4,0,8,4,2
"NTHL1",140,155,175,160,182,146,147,146,49,89,96,122,72,89,96,66
"NTM",7,7,6,5,5,6,1,5,0,6,5,6,17,7,4,4
"NTMT1",1018,857,1175,860,1077,782,944,1005,486,651,636,843,466,708,585,463
"NTN1",333,273,223,212,443,315,280,228,107,148,158,137,137,87,130,129
"NTN3",1,16,14,10,13,8,10,3,8,4,7,7,7,6,1,4
"NTN4",202,213,221,156,215,162,164,142,107,56,122,111,188,74,147,70
"NTN5",65,187,101,122,173,66,135,76,78,77,84,76,112,77,64,115
"NTNG1",8,26,8,2,19,8,18,17,1,1,1,2,1,2,0,4
"NTNG2",7,11,7,7,12,4,23,11,14,15,3,15,13,4,8,3
"NTPCR",217,91,201,143,172,154,197,152,34,62,79,76,38,80,76,63
"NTRK1",5,2,2,2,3,3,5,5,6,3,1,5,0,3,1,2
"NTRK2",82,79,134,50,118,66,114,63,16,15,43,39,36,21,57,32
"NTRK3",4,10,6,7,8,6,15,12,9,6,6,2,6,2,6,10
"NTS",1,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0
"NTSR1",1,1,0,0,0,1,4,1,1,1,0,2,2,0,1,1
"NTSR2",23,15,28,16,21,14,14,19,9,13,14,25,10,10,17,16
"NUAK1",630,552,367,561,610,452,562,477,443,517,407,401,544,321,423,389
"NUAK2",85,59,55,47,40,60,60,46,125,33,86,94,72,191,126,34
"NUB1",906,693,785,717,876,1142,935,984,1331,811,883,1014,850,1062,961,843
"NUBP1",1219,688,862,849,1318,851,1036,1339,764,916,710,1207,733,904,799,642
"NUBP2",247,325,293,261,304,231,311,198,208,286,221,257,214,312,182,261
"NUBPL",203,144,246,184,280,207,186,210,57,66,67,87,59,72,62,49
"NUCB1",1446,1191,1313,1063,1675,1323,1381,1323,891,691,832,986,948,819,972,625
"NUCB2",125,77,246,134,119,93,77,120,70,70,62,66,60,77,49,46
"NUCKS1",1999,1477,2296,1678,2303,1914,1868,1927,1514,1502,1484,1625,1391,1426,1316,1120
"NUDC",877,795,1082,937,1139,811,924,878,483,569,512,674,517,661,414,431
"NUDCD1",162,108,209,114,142,216,182,160,186,143,103,112,103,152,101,85
"NUDCD2",115,103,127,121,148,107,106,141,46,53,43,56,46,54,41,29
"NUDCD3",1657,1321,1710,1335,2196,1542,1735,1619,505,730,669,822,663,689,650,524
"NUDT1",83,73,74,71,104,77,83,97,85,67,66,75,64,90,36,64
"NUDT11",0,1,3,3,4,0,2,3,0,1,2,1,2,1,2,1
"NUDT12",115,92,176,110,130,89,93,135,50,59,64,54,63,50,58,62
"NUDT13",243,233,426,281,371,230,219,232,107,108,146,133,130,112,134,92
"NUDT14",95,119,132,105,131,90,139,119,54,72,102,97,61,70,63,72
"NUDT15",48,39,64,34,61,46,41,35,32,26,22,29,18,28,23,22
"NUDT16",205,158,236,243,298,180,164,246,58,69,67,95,68,92,52,51
"NUDT16L1",129,131,167,174,138,182,161,142,102,133,122,172,110,148,109,147
"NUDT17",95,75,64,66,101,93,79,96,30,36,46,54,34,54,41,42
"NUDT18",28,37,48,27,51,34,34,32,17,16,23,20,14,19,8,21
"NUDT19",234,169,387,179,287,234,244,275,51,66,95,92,83,67,83,49
"NUDT2",154,113,217,158,158,128,132,154,50,70,80,92,50,67,50,48
"NUDT21",291,177,317,205,294,276,246,245,123,122,126,152,104,124,113,84
"NUDT22",139,160,243,163,198,120,172,151,109,152,138,168,111,156,131,134
"NUDT3",3000,2168,3086,2490,3642,2706,2984,2871,900,1049,1242,1285,922,1139,968,806
"NUDT4",153,64,92,77,184,309,136,174,34,40,47,48,46,43,43,40
"NUDT5",113,95,155,134,138,101,112,139,71,92,66,84,57,79,64,68
"NUDT6",64,58,73,89,85,82,64,60,82,82,64,69,59,80,80,73
"NUDT7",302,237,442,394,375,194,250,322,102,146,144,132,122,137,147,124
"NUDT8",328,198,457,264,363,251,270,335,78,153,161,219,96,168,148,96
"NUDT9",279,235,301,293,352,245,256,280,97,142,152,165,102,148,127,80
"NUF2",28,28,46,20,52,46,39,23,51,39,35,32,27,44,23,41
"NUFIP1",96,57,112,59,76,69,87,77,77,54,53,72,52,62,56,50
"NUFIP2",1008,537,1116,819,758,945,904,935,1437,1085,1155,1411,1021,963,1000,1084
"NUGGC",3,1,2,1,1,1,1,3,6,4,1,1,1,3,1,1
"NUMA1",2207,1160,812,1829,2349,2433,2005,1939,780,975,1025,1199,1281,1312,907,941
"NUMB",497,650,474,557,636,442,575,459,578,418,465,559,560,427,437,485
"NUMBL",125,85,103,102,112,109,165,139,72,62,92,108,88,65,96,71
"NUP107",183,153,189,166,181,159,167,157,175,141,134,162,170,102,119,108
"NUP133",252,184,268,205,325,242,268,240,197,163,143,152,153,149,136,120
"NUP153",506,355,459,404,429,486,466,438,474,281,424,462,463,289,403,277
"NUP155",237,252,293,272,296,237,249,230,348,265,261,281,273,263,195,260
"NUP160",222,140,194,173,202,217,210,205,210,175,172,187,161,138,126,163
"NUP188",1131,971,655,1257,896,1167,1313,1102,2052,1940,1232,1536,1715,1959,896,1615
"NUP205",126,130,137,152,156,140,134,125,187,139,111,159,135,164,82,129
"NUP210",71,50,42,76,67,35,41,45,33,33,30,40,18,40,28,28
"NUP210L",57,90,91,73,86,56,98,73,87,97,69,93,65,70,56,46
"NUP214",1075,833,763,831,1334,906,1141,933,337,358,464,468,398,339,358,303
"NUP35",114,115,150,135,142,104,121,109,102,83,85,105,87,65,60,76
"NUP37",56,43,72,64,64,38,62,35,43,49,41,46,32,55,34,26
"NUP43",111,76,124,85,106,82,94,102,94,64,103,106,68,56,74,80
"NUP50",571,442,597,501,603,530,575,520,398,311,360,480,461,353,358,303
"NUP54",756,554,700,754,499,1078,697,715,792,549,461,590,587,1494,546,994
"NUP58",915,600,896,809,1036,933,950,803,613,531,558,649,573,620,512,508
"NUP62",311,157,174,165,323,289,317,352,107,90,134,118,119,113,110,92
"NUP62CL",18,31,38,24,40,15,41,19,15,11,16,12,10,6,22,10
"NUP85",251,222,298,252,284,275,287,214,249,227,189,264,193,196,173,235
"NUP88",729,831,703,808,833,1036,796,661,668,536,647,642,728,885,473,563
"NUP93",238,216,253,236,276,220,255,204,163,160,143,201,147,144,126,137
"NUP98",1052,857,867,1004,960,967,967,953,885,610,752,734,811,730,654,679
"NUPL2",84,67,101,55,104,75,88,85,32,31,28,46,38,44,29,31
"NUPR1",81,161,91,170,101,149,183,59,111,116,60,89,111,158,58,112
"NUPR2",3,5,2,4,3,6,5,2,0,3,1,1,2,2,1,1
"NUS1",245,187,315,202,291,228,216,261,175,154,163,189,152,138,176,134
"NUSAP1",105,88,124,79,175,98,120,117,58,77,49,81,52,59,45,44
"NUTF2",1144,894,1270,1021,1239,954,1089,1054,679,650,722,774,598,758,590,464
"NUTM1",0,1,0,0,2,1,0,2,1,3,3,3,2,3,2,2
"NVL",182,126,177,154,205,185,168,162,136,110,108,113,114,86,91,95
"NWD1",6,1,3,3,2,1,2,4,1,4,2,5,2,1,3,2
"NWD2",0,2,1,0,2,0,0,3,0,0,0,0,1,0,0,1
"NXF1",1096,1254,977,1203,1210,1047,1337,1088,1638,1320,1280,1561,1469,1521,1218,1616
"NXN",344,357,234,211,317,274,383,287,283,226,353,348,510,132,212,197
"NXNL1",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"NXNL2",1,1,0,1,0,1,1,1,0,1,0,0,0,0,0,0
"NXPE2",10,9,12,26,32,20,7,36,30,84,28,31,17,65,13,51
"NXPE3",82,87,153,95,137,89,94,122,54,54,33,55,55,57,27,80
"NXPH1",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"NXPH2",1,4,4,5,11,1,3,0,0,1,1,1,0,1,1,2
"NXPH3",0,4,2,3,7,1,2,0,0,2,0,0,0,0,0,1
"NXPH4",23,8,11,13,18,17,30,9,33,51,35,23,29,34,24,18
"NXT1",98,120,122,120,128,128,137,144,88,106,101,143,101,120,88,90
"NXT2",84,86,117,82,120,84,93,95,115,72,89,79,75,74,78,70
"NYAP1",7,10,5,14,16,7,17,13,7,11,17,12,14,8,9,10
"NYAP2",1,0,2,2,1,1,3,2,0,2,0,0,0,1,1,1
"NYNRIN",122,220,111,123,321,230,253,155,339,251,234,198,165,244,187,317
"NYX",6,15,25,13,27,17,31,14,4,8,7,16,21,29,4,16
"OAF",233,171,162,151,203,181,173,212,123,113,148,162,143,98,147,87
"OARD1",189,101,194,127,258,182,211,187,280,368,227,312,130,106,153,207
"OAS1",2726,3050,3072,2100,2005,3460,2049,2002,4101,2326,2613,4396,4607,4214,3570,2760
"OAS2",2934,1963,1885,1773,1278,3219,2360,1641,4319,2109,3060,3699,3992,3788,3842,2468
"OASL",1,1,3,1,2,34,3,3,4,0,1,1,10,2,1,2
"OAT",1695,1235,1960,1477,1964,1682,1587,1853,502,634,611,738,606,865,576,447
"OAZ1",4105,3629,6198,4353,5034,4379,4389,4606,1670,1994,2161,2433,1907,2040,1799,1450
"OAZ2",936,850,1017,792,1220,967,950,962,749,743,694,768,798,546,658,552
"OAZ3",0,2,4,7,3,2,7,3,10,3,3,5,6,3,1,5
"OBP",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"OBP2B",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"OBP_1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"OBSCN",8576,7662,5448,9309,10118,9387,9064,9693,4910,5187,4887,5619,5469,7452,4557,6200
"OBSL1",3061,2547,2504,2780,3817,2514,2798,2993,947,1578,1532,1596,1431,1261,1536,1306
"OC90",10,7,10,16,11,4,11,9,18,7,14,16,14,10,10,11
"OCA2",1,4,2,1,1,1,1,0,1,0,1,3,4,1,1,0
"OCEL1",69,76,117,85,121,100,103,86,64,71,48,62,51,55,43,51
"OCIAD1",1249,989,1579,1191,1275,1091,1095,1058,558,775,857,769,601,605,558,481
"OCIAD2",38,29,52,17,38,44,38,27,7,17,18,13,10,9,8,11
"OCLN",31,80,104,54,167,42,77,52,81,54,80,70,65,53,42,79
"OCRL",138,87,76,95,111,96,99,87,81,61,65,82,82,85,58,85
"OCSTAMP",0,1,0,0,0,1,0,1,1,0,0,1,0,1,2,0
"ODAM",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ODC1",728,553,511,515,666,462,561,791,235,265,317,317,277,271,252,212
"ODF1",0,0,3,1,1,0,0,0,0,0,0,0,0,0,0,0
"ODF2",278,307,262,308,345,233,387,244,246,229,219,292,255,181,219,313
"ODF2L",105,102,127,138,123,112,91,86,99,79,64,98,77,92,84,106
"ODF3",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"ODF3B",2,3,2,4,8,6,7,3,2,1,2,9,3,4,0,5
"ODF3L1",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"ODF3L2",0,0,3,0,1,1,4,2,0,0,5,1,1,1,0,0
"ODF4",5,5,1,3,4,2,8,1,5,2,7,4,4,0,3,3
"OFD1",129,150,106,172,129,169,168,118,174,125,119,197,159,155,105,147
"OGDH",13025,8483,10149,8132,15174,12092,11459,13416,2460,3055,4093,3873,2884,3997,3329,3055
"OGDHL",0,0,1,0,0,0,0,1,1,0,1,0,2,0,0,0
"OGFOD1",436,294,416,380,463,451,468,408,399,353,356,399,375,324,339,287
"OGFOD2",82,78,120,87,111,71,80,86,41,70,47,50,41,71,60,48
"OGFOD3",124,112,116,131,157,98,128,124,52,59,52,71,51,75,43,50
"OGFR",307,334,398,267,442,388,422,301,256,227,251,332,203,365,205,181
"OGFRL1",297,350,395,573,482,307,440,346,319,230,262,265,303,235,202,315
"OGG1",40,37,38,39,72,34,49,52,20,20,25,19,25,28,23,24
"OGN",259,328,476,345,513,252,363,242,175,121,176,223,219,130,193,224
"OGT",2161,2530,2176,3346,2398,3096,2394,2104,3195,2989,2320,2910,3138,3206,2219,2951
"OIP5",973,742,1090,951,1111,1274,1017,1116,1013,845,991,1052,843,688,727,792
"OIT3",0,3,0,1,1,0,0,3,0,1,0,0,1,0,0,0
"OLA1",466,393,651,413,547,460,422,432,159,157,199,219,137,220,137,118
"OLAH",0,1,1,2,1,0,1,1,0,0,0,0,1,0,0,0
"OLF42-1",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"OLF42-3",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"OLFM1",799,597,917,703,1108,1167,1021,955,541,553,670,824,339,763,653,291
"OLFM2",102,93,71,78,89,78,123,103,81,76,84,98,81,76,68,74
"OLFM3",10,9,16,10,14,4,14,8,19,13,16,18,15,14,9,13
"OLFM4",1,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0
"OLFML1",38,46,70,56,108,29,50,49,14,6,10,18,26,8,20,13
"OLFML2A",1095,624,854,595,1361,553,1022,901,152,361,417,372,371,160,330,224
"OLFML2B",196,184,137,142,268,102,209,119,113,49,108,110,209,84,115,53
"OLFML3",278,320,252,289,278,274,375,320,322,284,239,270,313,311,295,243
"OLIG1",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"OLIG2",3,1,2,1,1,0,1,0,0,1,0,0,0,0,0,0
"OLIG3",0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0
"OLR1",287,161,178,113,351,462,157,211,245,82,80,103,88,187,80,67
"OMA1",107,115,133,125,160,117,98,120,39,59,50,58,20,49,40,41
"OMD",158,212,217,207,279,153,263,112,130,121,105,163,211,106,173,109
"OMG",2,1,2,3,1,0,2,1,0,1,0,1,1,2,1,0
"OMP",1,2,2,0,0,1,3,2,2,1,2,1,1,1,3,3
"ONECUT1",2,14,4,7,10,1,3,7,0,7,2,0,0,1,1,0
"ONECUT2",5,13,4,5,7,3,11,12,0,5,1,0,0,2,0,2
"ONECUT3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"OOEP",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"OPA1",718,432,926,552,804,620,581,652,320,324,330,323,281,300,261,215
"OPA3",357,218,265,295,568,286,331,435,68,116,130,114,109,93,90,69
"OPALIN",0,3,2,1,2,1,1,1,5,16,4,8,2,2,3,3
"OPCML",13,10,25,15,25,6,9,4,4,2,11,18,10,1,4,7
"OPHN1",78,57,58,70,68,69,53,45,56,51,42,58,49,44,44,50
"OPLAH",2842,2509,1743,2339,2875,2289,2823,2692,1726,2772,2724,2778,1862,1772,2128,2793
"OPN1SW",2,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0
"OPN4",56,49,54,63,37,38,196,97,134,226,169,129,139,141,139,141
"OPN5",0,1,0,0,4,2,0,2,0,0,0,0,0,0,0,0
"OPRD1",0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0
"OPRK1",1,0,3,0,4,1,0,1,1,0,0,1,1,2,1,3
"OPRL1",3,15,6,12,12,6,7,3,1,2,6,13,15,8,3,7
"OPRM1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"OPTC",0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1
"OPTN",3236,1797,3731,2644,3699,3044,2870,3063,1020,1166,1219,1332,1315,1251,1217,767
"ORAI1",118,109,185,158,184,195,140,169,79,73,78,98,86,56,65,39
"ORAI2",87,84,62,87,180,122,123,89,58,32,64,80,105,68,67,33
"ORAI3",111,103,101,96,205,107,153,129,69,80,86,79,77,100,66,71
"ORAOV1",427,513,437,432,521,451,554,374,523,493,428,553,410,490,440,522
"ORC1",10,7,12,6,19,6,8,10,2,4,7,9,7,6,7,6
"ORC2",106,92,130,108,111,163,129,128,221,126,110,128,119,100,89,136
"ORC3",163,154,191,196,222,194,175,180,156,152,136,155,129,107,110,111
"ORC4",687,837,758,959,746,778,696,662,1171,823,879,1105,932,896,839,996
"ORC5",68,43,98,42,95,69,42,59,57,42,33,31,43,37,37,45
"ORC6",47,56,63,57,71,50,62,36,55,33,43,51,50,40,37,34
"ORM1",5,9,5,43,2,3,3,7,3,14,16,8,2,34,7,3
"ORMDL1",194,184,220,198,225,226,239,157,247,186,181,229,170,179,158,171
"ORMDL2",47,53,50,52,66,40,50,41,64,59,46,39,60,48,41,46
"ORMDL3",418,315,503,322,558,347,397,429,61,116,118,148,106,109,121,76
"OS9",1125,934,1285,957,1353,1034,1197,1127,575,563,613,715,707,619,554,457
"OSBP",1027,613,853,580,1131,885,957,956,366,337,383,430,481,376,377,307
"OSBP2",4,12,7,7,7,5,6,8,11,9,2,10,8,6,8,11
"OSBPL10",11,14,11,6,16,6,18,8,11,8,12,6,9,10,16,10
"OSBPL11",988,668,987,695,992,864,916,797,297,277,393,460,341,286,329,424
"OSBPL1A",951,754,1177,767,1254,824,894,870,456,435,486,620,544,327,438,391
"OSBPL2",840,685,778,692,923,679,882,779,370,410,445,502,419,432,363,424
"OSBPL3",535,314,437,337,476,468,571,594,387,252,406,440,202,186,421,403
"OSBPL5",2189,1095,1468,1290,2287,1567,2369,1972,1788,1945,1853,2324,844,1215,1672,1850
"OSBPL6",24,44,19,33,29,42,44,29,99,76,55,72,44,71,41,113
"OSBPL7",135,148,108,130,145,140,179,129,140,233,131,206,143,132,128,192
"OSBPL8",263,252,320,271,261,301,312,273,471,273,331,333,372,195,279,266
"OSBPL9",598,545,518,625,702,608,549,548,662,398,536,634,709,545,585,515
"OSCAR",2,3,3,3,7,7,6,7,1,3,1,0,2,1,1,1
"OSCP1",47,25,55,39,43,43,42,48,15,16,29,22,26,24,19,24
"OSER1",352,324,337,378,323,358,335,292,262,232,230,298,286,352,229,248
"OSGEP",109,118,182,128,157,130,138,117,127,122,93,114,88,107,66,118
"OSGEPL1",412,337,488,395,486,455,359,367,273,329,333,364,315,254,259,278
"OSGIN1",271,438,366,302,250,191,418,210,159,160,265,365,324,192,168,324
"OSGIN2",294,170,246,208,266,430,224,287,250,148,211,252,140,172,183,136
"OSM",15,7,12,8,20,6,20,13,2,8,9,14,18,3,9,15
"OSMR",262,61,65,88,63,317,209,213,358,262,230,246,219,228,308,130
"OSR1",106,62,96,111,95,78,111,99,80,68,44,71,43,92,60,57
"OSR2",1,3,7,4,15,4,3,3,7,3,2,4,8,6,4,2
"OST4",352,274,463,333,439,343,391,336,200,281,269,319,227,278,247,161
"OSTC",107,94,223,137,180,137,136,129,118,115,100,126,83,113,71,79
"OSTF1",248,323,302,249,330,164,238,206,330,280,219,330,318,179,226,262
"OSTM1",169,137,281,163,224,164,169,158,152,118,102,110,120,104,119,105
"OSTN",0,1,1,2,0,0,2,1,0,1,0,0,1,0,2,0
"OTC",0,2,1,11,1,0,0,0,0,7,3,1,0,4,0,1
"OTOA",3,5,5,4,7,7,4,4,3,4,9,4,4,2,4,6
"OTOF",1,1,1,0,1,3,3,1,0,0,0,2,0,1,5,0
"OTOG",0,5,1,0,3,1,5,8,0,1,1,1,0,0,0,1
"OTOGL",2,4,3,1,8,0,0,3,0,0,1,0,1,0,1,0
"OTOL1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"OTOP1",2,3,2,2,1,0,2,0,4,3,1,1,3,1,0,3
"OTOP2",1,2,1,2,0,2,2,0,1,0,0,1,0,1,0,1
"OTOP3",1,6,0,9,3,2,11,3,3,0,3,5,2,3,2,4
"OTOR",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"OTOS",0,8,11,14,7,9,9,5,8,0,2,2,12,2,0,5
"OTP",1,3,0,0,4,2,3,2,0,1,0,0,0,2,0,0
"OTUB1",573,533,549,552,675,573,571,631,335,357,394,527,392,439,357,303
"OTUB2",22,34,22,17,48,32,28,22,8,16,14,17,26,18,18,13
"OTUD1",498,356,284,224,543,459,364,266,267,312,150,129,198,310,111,185
"OTUD3",344,269,222,348,253,330,298,305,417,334,333,361,277,369,245,423
"OTUD4",601,459,575,567,494,686,617,507,1062,592,682,789,809,840,655,706
"OTUD5",971,824,726,830,1118,1075,1019,916,714,596,667,813,685,800,612,678
"OTUD6A",0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0
"OTUD6B",389,381,497,527,429,370,438,364,622,471,486,533,471,385,373,515
"OTUD7A",47,46,51,50,73,56,59,42,21,31,42,27,35,19,33,31
"OTUD7B",596,459,572,627,666,647,532,569,323,301,260,331,375,404,284,270
"OTULIN",214,183,250,244,317,250,250,256,137,122,127,161,124,140,122,105
"OTX1",0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0
"OTX2",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"OVCA2",174,155,164,160,191,163,155,148,177,162,148,195,118,188,142,180
"OVCH1",0,1,2,1,1,1,3,4,2,0,0,0,0,3,1,0
"OVCH2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
