"","nc03_Liver","nc04_Liver","nc05_Liver","nc03_WAT","nc04_WAT","nc05_WAT","nc01_SmIntestine","nc03_SmIntestine","nc04_SmIntestine","nc05_SmIntestine","nc03_LgIntestine","nc04_LgIntestine","nc05_LgIntestine","nc01_Heart","nc02_Heart","nc03_Heart","nc04_Heart","nc05_Heart","nc02_Lung","nc03_Lung","nc04_Lung","nc05_Lung","nc03_Muscle","nc04_Muscle","nc05_Muscle","nc01_Skin","nc02_Skin","nc03_Skin","nc04_Skin","nc05_Skin","nc01_KidneyCortex","nc03_KidneyCortex","nc04_KidneyCortex","nc05_KidneyCortex","nc01_KidneyMedulla","nc02_KidneyMedulla","nc04_KidneyMedulla","nc05_KidneyMedulla","nc01_Spleen","nc04_Spleen","nc05_Spleen","hf01_Liver","hf02_Liver","hf03_Liver","hf04_Liver","hf05_Liver","hf01_WAT","hf02_WAT","hf03_WAT","hf04_WAT","hf05_WAT","hf01_SmIntestine","hf02_SmIntestine","hf03_SmIntestine","hf04_SmIntestine","hf05_SmIntestine","hf01_LgIntestine","hf02_LgIntestine","hf03_LgIntestine","hf04_LgIntestine","hf05_LgIntestine","hf01_Heart","hf02_Heart","hf03_Heart","hf04_Heart","hf05_Heart","hf01_Lung","hf02_Lung","hf03_Lung","hf04_Lung","hf05_Lung","hf01_Muscle","hf02_Muscle","hf03_Muscle","hf04_Muscle","hf05_Muscle","hf01_Skin","hf02_Skin","hf03_Skin","hf04_Skin","hf05_Skin","hf01_KidneyCortex","hf02_KidneyCortex","hf03_KidneyCortex","hf04_KidneyCortex","hf05_KidneyCortex","hf01_KidneyMedulla","hf02_KidneyMedulla","hf03_KidneyMedulla","hf04_KidneyMedulla","hf05_KidneyMedulla","hf01_Spleen","hf02_Spleen","hf03_Spleen","hf04_Spleen","hf05_Spleen"
"LOC110260571",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC110260572",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC110260573",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC110260574",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC110260575",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC110260576",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC110260577",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC110260579",2,0,0,8,0,10,0,14,1,3,0,0,0,4,0,0,1,0,0,3,0,0,0,12,2,0,0,1,0,2,0,22,1,0,0,4,0,3,4,46,1,0,0,0,2,1,0,9,1,0,1,0,1,0,0,5,5,0,11,2,0,0,0,14,3,0,28,1,1,0,0,6,1,3,21,2,0,0,15,11,0,0,4,0,3,1,15,0,0,0,39,2,6,0,0,0
"LOC110260580",0,0,0,13,0,14,0,1,0,1,0,2,0,5,0,0,0,2,0,2,1,0,0,2,2,0,1,0,1,4,0,10,1,0,2,6,0,1,1,10,0,2,1,0,3,0,1,2,0,0,2,0,0,1,0,0,6,0,2,0,0,0,2,5,1,0,20,0,15,2,0,3,0,2,3,3,0,0,1,2,0,0,5,0,9,1,6,1,3,2,16,2,15,0,0,0
"LOC110260581",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC110260582",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC110260583",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC110260584",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0
"LOC110260585",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC110260586",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0
"LOC110260588",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"LOC110260589",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0
"LOC110260590",0,1,0,3,0,4,0,7,1,1,0,2,0,7,0,0,0,1,0,0,0,2,0,1,0,0,1,0,0,6,0,9,4,0,0,1,0,0,0,4,0,1,0,0,0,0,0,3,0,0,1,0,1,0,2,0,3,0,1,0,0,0,2,3,1,2,7,0,6,1,0,0,0,3,0,3,1,2,3,1,0,0,3,2,5,1,4,0,0,1,4,4,12,0,0,0
"LOC110260591",1,0,0,1,0,3,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,2,1,0,0,0,0,1,0,3,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,2,0,0,0
"LOC110260592",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC110260593",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC110260594",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC110260595",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC110260596",3,3,0,27,1,37,1,6,1,16,0,3,2,25,2,0,2,2,2,10,3,17,3,4,11,0,6,3,1,24,2,35,13,1,1,8,2,3,3,22,1,3,0,0,1,7,0,16,3,0,23,1,3,6,3,4,13,0,8,3,0,6,6,24,5,2,33,1,22,11,1,21,1,14,18,5,0,4,7,14,1,0,31,12,34,14,6,1,0,2,56,15,64,3,0,1
"LOC110260597",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC110260598",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"LOC110260599",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC110260600",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"LOC110260601",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC110260608",0,2,0,4,0,17,1,0,0,3,0,2,0,10,0,0,0,0,0,1,0,4,0,3,1,1,0,1,1,2,0,7,1,0,0,5,0,2,4,6,0,1,0,0,3,3,0,9,4,1,1,0,7,5,0,1,5,0,2,0,0,2,0,12,3,0,3,0,16,2,0,6,7,0,3,0,0,2,0,3,0,0,1,0,3,2,2,0,2,0,9,0,19,1,0,0
"LOC110260609",0,0,0,8,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,1,0,4,0,0,0
"LOC110260610",0,0,0,245,0,20,0,118,2,18,0,3,1,47,1,0,0,4,6,4,1,10,0,84,6,1,15,0,0,24,0,350,2,0,7,1,4,8,22,294,2,6,8,0,2,11,2,221,1,3,17,0,4,11,3,44,3,1,60,0,0,27,30,20,0,6,160,1,7,20,8,5,4,54,80,1,0,42,76,6,1,0,23,1,16,36,104,0,2,0,235,2,36,0,0,1
"LOC110260611",6,26,0,155,1,246,6,87,15,43,5,21,7,179,2,0,4,10,18,27,8,46,6,50,45,8,61,9,2,120,3,396,46,2,16,18,8,42,24,185,14,21,15,0,26,60,5,162,27,5,54,1,54,38,21,25,47,5,39,1,0,42,114,104,22,6,84,1,150,34,21,52,26,78,70,10,26,40,38,49,29,0,142,44,271,63,91,14,42,7,153,59,489,14,0,11
"LOC110260612",1,2,0,14,1,29,0,10,2,7,0,2,0,29,0,0,1,3,2,8,1,7,0,5,2,0,6,1,1,12,2,29,2,0,1,5,0,12,3,20,2,3,0,0,2,7,2,10,3,3,6,0,1,7,3,3,6,1,8,0,0,6,11,19,4,1,12,0,16,9,1,12,1,14,6,1,1,4,4,9,6,0,8,2,34,5,7,1,4,0,28,5,51,1,0,0
"LOC110260613",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,3,0,0,0,0,0
"LOC110260614",0,1,0,2,0,5,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,3,0,0,0,0,0,0,7,2,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,6,0,0,0,0,0,0,0,5,0,0,1
"LOC110260615",3,0,0,1,0,6,5,1,1,2,0,1,1,3,1,0,0,0,0,3,1,0,2,1,0,0,0,1,0,5,1,9,1,0,0,5,0,4,2,1,1,0,0,1,1,0,0,1,0,0,7,1,0,2,2,1,0,0,0,1,0,1,1,20,0,0,0,0,1,2,0,20,0,0,1,2,0,0,0,10,0,1,3,2,2,0,3,2,0,2,0,0,19,0,0,1
"LOC110260616",0,0,0,2,0,1,0,3,2,1,0,0,0,1,0,0,2,0,0,0,0,1,0,6,0,0,0,0,0,1,0,6,0,0,0,0,0,0,1,10,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,4,0,0,2,1,0,0,0,0,0,0,12,0,1,0,1,1,0,0,13,2,0,1,4,0,0,0,1,0,0,0,3,0,0,0,26,0,1,0,0,0
"LOC110260617",0,0,0,3,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0
"LOC110260618",0,0,0,4,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,7,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,2,0,0,4,0,0,0,0,0,1,0,12,0,1,0,0,0,0,0,5,0,0,0,3,0,0,0,0,0,3,0,3,1,0,0,37,0,2,0,0,0
"LOC110260619",0,1,0,3,0,24,0,4,1,0,0,0,0,7,0,0,0,0,3,4,0,4,0,2,3,0,1,1,1,1,0,7,0,0,0,4,0,1,1,7,0,0,0,0,2,2,0,9,8,0,2,0,4,1,0,2,3,0,4,0,0,0,0,4,1,0,2,0,21,1,2,4,2,8,4,0,0,0,2,5,0,0,10,2,17,5,3,1,0,0,9,2,32,0,0,2
"LOC110260620",0,1,0,6,0,6,1,2,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,3,1,0,0,2,0,1,0,6,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,0,7,0,0,0,2,4,0,0,2,0,0,0,1,1,0,0,1,0,4,2,5,0,1,0,4,2,5,0,0,0
"LOC110260621",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC110260622",0,0,0,4,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,8,0,0,0,0,0,0,0,31,1,0,0,0,0,0,0,30,0,0,0,0,0,1,0,18,0,0,0,0,0,0,0,2,0,0,9,0,0,0,1,0,0,0,16,0,0,0,0,1,0,0,47,0,0,0,12,0,1,0,2,0,0,0,47,0,0,0,45,0,0,0,0,0
"LOC110260623",5,0,0,0,0,3,0,2,3,0,0,0,0,1,0,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,5,0,0,0,3,0,0,0,2,0,1,0,3,0,1,0,0,2,0,0,3,0,0,1,2,0,0,1,2,2,1,0,1,1,3,10,6,0,0,2,0,0,0,2,0,1,1,3,0,0,0,8,0,2,0,0,0
"LOC110260626",1,0,0,3,0,18,0,3,1,0,0,0,0,5,0,0,1,1,0,4,1,2,0,1,0,0,4,1,2,5,1,11,3,0,1,2,1,1,1,5,1,1,1,2,1,2,0,3,2,0,1,0,4,3,2,1,2,0,2,2,0,3,3,17,0,0,2,0,7,2,1,4,1,1,7,4,1,0,1,3,0,1,4,1,3,0,4,3,0,0,12,0,32,0,0,0
"LOC110260629",1,2,0,27,0,24,0,8,1,16,0,2,0,40,0,0,1,2,1,3,1,9,0,6,6,0,2,0,1,47,0,26,4,1,0,4,1,4,1,30,2,5,1,0,2,3,0,17,2,0,10,1,4,15,1,5,8,4,6,0,1,3,3,17,4,0,30,1,15,3,1,9,3,8,18,2,2,3,7,6,0,1,10,6,15,11,12,1,1,0,48,4,39,1,0,0
"LOC110260630",0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,3,0,0,0,0,0
"LOC110260631",1,0,0,0,0,3,3,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,1,2,1,0,1,1,0,2,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,3,0,2,0,1,0,0,0,3,0,3,0,0,0
"LOC110260634",1,1,0,16,0,14,2,9,1,4,0,0,0,7,0,0,0,0,0,2,2,0,0,7,0,0,3,1,1,2,0,24,1,0,1,3,0,1,2,21,2,0,1,0,1,6,0,10,4,0,2,0,3,2,0,3,6,1,3,0,0,2,6,5,2,1,7,0,7,2,2,2,2,8,11,0,0,1,2,1,2,0,2,5,15,5,3,2,2,4,26,8,16,0,0,0
"LOC110260635",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC110260636",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"LOC110260637",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"LOC110260640",0,1,0,2,0,4,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,9,0,0,0,0,2,0,0,6,1,0,0,0,2,0,0,1,4,0,4,0,0,0,0,3,0,0,7,0,0,0,0,0,1,0,13,0,0,0,5,1,1,0,2,0,1,0,1,0,0,0,26,0,0,0,0,1
"LOC110260641",0,0,0,2,0,10,0,1,0,0,0,0,0,5,0,0,0,0,0,3,0,3,0,0,0,0,1,0,0,1,0,4,1,0,0,0,0,1,0,1,1,0,0,0,1,0,0,3,0,0,0,0,0,1,0,0,1,0,0,0,0,4,1,2,3,0,3,0,3,0,0,2,2,1,1,1,0,0,1,0,0,0,3,2,3,3,1,0,2,0,4,3,5,0,0,0
"LOC110260642",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"LOC110260643",0,1,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,3,0,0,1,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0
"LOC110260644",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"LOC110260646",0,0,0,2,0,2,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,2,2,0,0,1
"LOC110260647",0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,1,0,1,0,2,1,1,0,0,0,0,1,1,2,0,1,1,0,1,2,0,0,0,2,1,0,0,0,0,1,0,0,0,0,4,0,1,1,0,0,1,1,2,0,0,0
"LOC110260649",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC110260650",0,1,0,3,0,6,1,2,0,1,0,0,0,8,0,0,0,2,0,3,0,0,0,2,0,0,2,0,1,4,0,7,0,0,0,1,0,1,1,9,0,0,1,0,1,1,0,7,0,0,1,0,2,2,0,1,1,0,1,0,0,3,0,2,1,0,4,0,3,1,0,2,2,0,6,2,0,1,5,0,0,0,6,0,10,1,3,0,3,0,17,0,13,1,0,1
"LOC110260651",0,0,0,0,0,0,8,0,0,23,0,0,0,8,0,0,0,10,0,0,0,29,0,0,0,1,0,0,0,67,0,0,0,1,0,0,0,4,0,0,0,1,0,0,0,1,0,0,0,0,36,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,7,0,0,0,0,0,0,1,0,0,0,0,0,0
"LOC110260652",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"LOC110260653",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0
